timestamp_utc,screen,message
2026-07-12T14:53:58.413668,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-13T02:53:57.265063,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-13T02:53:57.265172,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-13T02:53:57.265178,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-13T14:54:01.292350,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-13T14:54:01.292769,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-13T14:54:01.292775,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-14T02:53:55.076286,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-14T02:53:55.076329,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-14T02:53:55.076333,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-14T14:53:59.684817,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-14T14:53:59.684892,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-14T14:53:59.684897,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-14,09:53,S1011,TPB-105,Chloe Prejean,WRONG_BUS,Assigned to TPB-106 (Thibodaux South)
2026-07-14,09:53,S1099,TPB-102,UNKNOWN,UNKNOWN_ID,Card not recognized
2026-07-14,09:53,S1008,TPB-108,Mason Billiot,WRONG_BUS,Assigned to TPB-104 (Schriever)
2026-07-15T02:53:54.382647,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-15T02:53:54.382740,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-15T02:53:54.382745,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-15T14:53:58.156854,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-15T14:53:58.156898,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-15T14:53:58.156901,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
timestamp,student_id,student_name,assigned_bus,actual_bus,alert_type
2026-07-15 14:54:02,S1011,Chloe Prejean,TPB-106,TPB-105,WRONG_BUS
2026-07-15 14:54:02,S1099,Unknown,N/A,N/A,UNKNOWN_ID
2026-07-15 14:54:02,S1008,Mason Billiot,TPB-104,TPB-108,WRONG_BUS
2026-07-16T02:53:59.375300,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-16T02:53:59.375342,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-16T02:53:59.375345,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-16T14:53:57.828731,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-16T14:53:57.828897,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-16T14:53:57.828902,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-17T02:53:57.232678,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-17T02:53:57.232712,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-17T02:53:57.232714,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-17T14:53:58.998399,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-17T14:53:58.998446,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-17T14:53:58.998449,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-18T02:53:56.337373,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-18T02:53:56.337461,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-18T02:53:56.337466,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-18T14:54:01.781900,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-18T14:54:01.781966,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-18T14:54:01.781970,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-19T02:53:56.847117,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-19T02:53:56.847184,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-19T02:53:56.847188,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-19T14:53:55.873230,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-19T14:53:55.873311,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-19T14:53:55.873315,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
